Date,Open,High,Low,Close,Adjusted_Close,Volume
,HESM,HESM,HESM,HESM,HESM,HESM
2017-04-05,25.5,25.979999542236328,25.309999465942383,25.600000381469727,13.422422409057617,9768400
2017-04-06,25.6200008392334,26.290000915527344,25.600000381469727,26.06999969482422,13.668854713439941,859600
2017-04-07,26.1200008392334,26.43000030517578,25.8700008392334,25.889999389648438,13.574474334716797,357900
2017-04-10,26.010000228881836,26.450000762939453,25.649999618530273,25.989999771118164,13.626908302307129,786300
2017-04-11,26.06999969482422,26.302000045776367,25.709999084472656,25.93000030517578,13.59544849395752,185600
2017-04-12,25.809999465942383,26.15999984741211,25.809999465942383,25.84000015258789,13.548261642456055,332600
2017-04-13,25.93000030517578,26.049999237060547,25.079999923706055,25.450000762939453,13.343778610229492,303700
2017-04-17,25.549999237060547,25.780000686645508,25.209999084472656,25.290000915527344,13.259889602661133,382600
2017-04-18,25.239999771118164,25.969999313354492,25.209999084472656,25.84000015258789,13.548261642456055,181700
2017-04-19,25.940000534057617,26.1200008392334,25.559999465942383,25.75,13.50107192993164,174000
2017-04-20,25.809999465942383,25.809999465942383,25.229999542236328,25.479999542236328,13.359504699707031,30500
2017-04-21,25.510000228881836,25.719999313354492,25.260000228881836,25.440000534057617,13.338536262512207,207800
2017-04-24,25.809999465942383,25.899999618530273,25.280000686645508,25.43000030517578,13.333288192749023,160400
2017-04-25,25.610000610351562,25.670000076293945,25.31999969482422,25.5,13.369993209838867,63300
2017-04-26,25.65999984741211,26.200000762939453,25.559999465942383,25.75,13.50107192993164,179900
2017-04-27,25.65999984741211,26.31100082397461,25.3700008392334,25.5,13.369993209838867,47100
2017-04-28,25.799999237060547,25.799999237060547,25.40999984741211,25.579999923706055,13.411941528320312,261600
2017-05-01,25.8799991607666,26.290000915527344,25.709999084472656,26.1299991607666,13.700310707092285,330500
2017-05-02,25.950000762939453,26.34000015258789,25.895999908447266,26.270000457763672,13.773714065551758,88700
2017-05-03,26.600000381469727,26.780000686645508,25.809999465942383,26.059999465942383,13.663607597351074,310700
2017-05-04,25.850000381469727,26.0,24.22100067138672,25.139999389648438,13.181239128112793,267500
