Date,Open,High,Low,Close,Adjusted_Close,Volume
,IP,IP,IP,IP,IP,IP
2015-01-02,51.003787994384766,51.14583206176758,50.04734802246094,50.41666793823242,31.695798873901367,2774429
2015-01-05,49.95265197753906,50.20833206176758,49.39393997192383,49.621212005615234,31.19571876525879,4297286
2015-01-06,49.92424011230469,50.36931610107422,48.835227966308594,48.9488639831543,30.77301025390625,4078483
2015-01-07,49.100379943847656,49.157196044921875,48.626895904541016,48.8636360168457,30.719436645507812,3931488
2015-01-08,49.55492401123047,50.539772033691406,49.4886360168457,50.539772033691406,31.77318572998047,2965882
2015-01-09,50.7386360168457,50.75757598876953,50.00947189331055,50.246212005615234,31.58863067626953,1615891
2015-01-12,50.26515197753906,50.59659194946289,49.65909194946289,50.38825988769531,31.677927017211914,2917517
2015-01-13,50.75757598876953,51.126895904541016,50.05681610107422,50.47348403930664,31.731515884399414,4211011
2015-01-14,49.79166793823242,50.710227966308594,49.71590805053711,50.57765197753906,31.7969970703125,3014669
2015-01-15,50.77651596069336,50.94697189331055,50.29356002807617,50.539772033691406,31.77318572998047,3955248
2015-01-16,50.710227966308594,51.25,50.4261360168457,51.212120056152344,32.19586944580078,2943917
2015-01-20,51.57197189331055,51.79924011230469,50.80492401123047,51.35416793823242,32.285179138183594,3023539
2015-01-21,51.164772033691406,51.912879943847656,50.89015197753906,51.69507598876953,32.499488830566406,2421408
2015-01-22,52.03598403930664,52.3011360168457,51.70454406738281,52.253787994384766,32.85074234008789,2875805
2015-01-23,52.03598403930664,52.15909194946289,51.155303955078125,51.20265197753906,32.189910888671875,1939661
2015-01-26,51.84659194946289,51.9886360168457,51.20265197753906,51.70454406738281,32.50545120239258,3468010
2015-01-27,50.72916793823242,51.40151596069336,50.05681610107422,50.92802810668945,32.01726531982422,3380256
2015-01-28,52.0738639831543,52.54734802246094,50.28409194946289,50.34090805053711,31.648157119750977,4632778
2015-01-29,50.29356002807617,50.75757598876953,49.67802810668945,50.67234802246094,31.856531143188477,4334352
2015-01-30,50.02840805053711,50.54924011230469,49.74431610107422,49.86742401123047,31.35049819946289,3266630
2015-02-02,50.15151596069336,50.35984802246094,49.45075988769531,49.97159194946289,31.41598129272461,3985555
2015-02-03,49.69697189331055,51.003787994384766,49.69697189331055,50.88068389892578,31.98751449584961,2529859
