Date,Open,High,Low,Close,Adjusted_Close,Volume
,CNP,CNP,CNP,CNP,CNP,CNP
2015-01-02,23.450000762939453,23.65999984741211,23.299999237060547,23.6299991607666,16.136945724487305,2275600
2015-01-05,23.270000457763672,23.440000534057617,22.700000762939453,22.8799991607666,15.62476921081543,4125900
2015-01-06,22.8799991607666,23.020000457763672,22.209999084472656,22.3700008392334,15.2764892578125,4766400
2015-01-07,22.540000915527344,22.8700008392334,22.3799991607666,22.65999984741211,15.474533081054688,5264500
2015-01-08,22.860000610351562,23.239999771118164,22.709999084472656,23.200000762939453,15.843297004699707,3429700
2015-01-09,23.190000534057617,23.200000762939453,22.649999618530273,22.709999084472656,15.508674621582031,2127100
2015-01-12,22.739999771118164,22.81999969482422,22.3700008392334,22.760000228881836,15.542823791503906,2481200
2015-01-13,22.93000030517578,23.149999618530273,22.489999771118164,22.639999389648438,15.4608736038208,3044900
2015-01-14,22.420000076293945,22.649999618530273,22.209999084472656,22.6200008392334,15.447216987609863,4441500
2015-01-15,22.65999984741211,22.760000228881836,22.5,22.65999984741211,15.474533081054688,3755700
2015-01-16,22.610000610351562,23.010000228881836,22.440000534057617,23.0,15.70671558380127,4188100
2015-01-20,23.079999923706055,23.1200008392334,22.6200008392334,22.889999389648438,15.631600379943848,3195900
2015-01-21,22.889999389648438,23.18000030517578,22.760000228881836,23.149999618530273,15.809150695800781,3247900
2015-01-22,23.229999542236328,23.329999923706055,22.739999771118164,22.889999389648438,15.631600379943848,3462000
2015-01-23,22.950000762939453,23.1299991607666,22.8700008392334,22.969999313354492,15.686223983764648,2327500
2015-01-26,22.770000457763672,23.010000228881836,22.399999618530273,23.0,15.70671558380127,2689400
2015-01-27,22.8700008392334,23.309999465942383,22.799999237060547,23.139999389648438,15.802327156066895,3045700
2015-01-28,23.170000076293945,23.239999771118164,22.65999984741211,22.760000228881836,15.542823791503906,4317000
2015-01-29,22.799999237060547,23.459999084472656,22.700000762939453,23.3700008392334,15.959394454956055,4108100
2015-01-30,23.15999984741211,23.440000534057617,23.059999465942383,23.09000015258789,15.768178939819336,4888800
2015-02-02,23.1200008392334,23.299999237060547,22.690000534057617,22.899999618530273,15.638429641723633,4296400
2015-02-03,22.610000610351562,22.920000076293945,22.510000228881836,22.84000015258789,15.597454071044922,5485000
2015-02-04,22.729999542236328,22.920000076293945,22.520000457763672,22.799999237060547,15.570134162902832,4895000
2015-02-05,22.989999771118164,23.280000686645508,22.829999923706055,23.190000534057617,15.836466789245605,3555300
2015-02-06,23.1299991607666,23.149999618530273,22.110000610351562,22.219999313354492,15.174056053161621,4395700
2015-02-09,22.229999542236328,22.559999465942383,22.1200008392334,22.190000534057617,15.153569221496582,4030600
2015-02-10,22.209999084472656,22.719999313354492,22.110000610351562,22.670000076293945,15.481365203857422,3669000
2015-02-11,22.290000915527344,22.350000381469727,21.610000610351562,21.649999618530273,14.947667121887207,4704600
2015-02-12,21.770000457763672,22.1200008392334,21.670000076293945,22.110000610351562,15.265257835388184,4691900
2015-02-13,22.100000381469727,22.149999618530273,21.690000534057617,21.760000228881836,15.023603439331055,6230700
2015-02-17,21.610000610351562,21.790000915527344,21.510000228881836,21.600000381469727,14.913141250610352,5676200
2015-02-18,21.540000915527344,21.969999313354492,21.540000915527344,21.940000534057617,15.147882461547852,4501100
2015-02-19,21.959999084472656,21.959999084472656,21.5,21.610000610351562,14.920048713684082,3713900
2015-02-20,21.639999389648438,21.739999771118164,21.450000762939453,21.729999542236328,15.002894401550293,2851100
2015-02-23,21.739999771118164,21.809999465942383,21.479999542236328,21.68000030517578,14.968379020690918,2247800
2015-02-24,21.709999084472656,22.139999389648438,21.600000381469727,22.040000915527344,15.216922760009766,3994200
2015-02-25,21.979999542236328,21.989999771118164,21.510000228881836,21.56999969482422,14.892425537109375,4439000
2015-02-26,21.59000015258789,21.690000534057617,20.829999923706055,21.020000457763672,14.512699127197266,6704800
2015-02-27,21.0,21.040000915527344,20.6299991607666,20.790000915527344,14.353901863098145,6445100
2015-03-02,20.809999465942383,20.8700008392334,20.530000686645508,20.690000534057617,14.284857749938965,5389800
2015-03-03,20.68000030517578,20.90999984741211,20.540000915527344,20.780000686645508,14.34699821472168,4019800
2015-03-04,20.700000762939453,20.8799991607666,20.68000030517578,20.739999771118164,14.319382667541504,3900600
2015-03-05,20.940000534057617,21.1200008392334,20.84000015258789,20.959999084472656,14.471273422241211,4178100
2015-03-06,20.639999389648438,20.8799991607666,20.5,20.649999618530273,14.257241249084473,5344800
2015-03-09,20.649999618530273,20.8799991607666,20.610000610351562,20.729999542236328,14.312475204467773,4399700
2015-03-10,20.709999084472656,20.829999923706055,20.6299991607666,20.639999389648438,14.250336647033691,5046100
2015-03-11,20.6200008392334,20.700000762939453,20.399999618530273,20.459999084472656,14.126057624816895,3562000
2015-03-12,20.559999465942383,20.81999969482422,20.489999771118164,20.739999771118164,14.319382667541504,3567600
2015-03-13,20.709999084472656,20.75,20.229999542236328,20.540000915527344,14.181292533874512,3938600
2015-03-16,20.6299991607666,20.950000762939453,20.579999923706055,20.700000762939453,14.291763305664062,4175200
2015-03-17,20.670000076293945,20.790000915527344,20.520000457763672,20.700000762939453,14.291763305664062,3459300
2015-03-18,20.709999084472656,21.469999313354492,20.639999389648438,21.350000381469727,14.740538597106934,2924600
2015-03-19,21.200000762939453,21.260000228881836,20.829999923706055,20.84000015258789,14.38841724395752,4611200
2015-03-20,20.969999313354492,21.260000228881836,20.920000076293945,21.170000076293945,14.61626148223877,5819000
2015-03-23,21.190000534057617,21.290000915527344,20.899999618530273,20.90999984741211,14.43675422668457,3640800
