Date,Open,High,Low,Close,Adjusted_Close,Volume
,OC,OC,OC,OC,OC,OC
2015-01-02,36.0,36.33000183105469,35.2599983215332,35.70000076293945,30.041133880615234,630700
2015-01-05,35.33000183105469,35.5,34.72999954223633,35.040000915527344,29.485750198364258,763500
2015-01-06,35.27000045776367,36.33000183105469,34.970001220703125,36.060001373291016,30.344064712524414,1993900
2015-01-07,36.279998779296875,37.369998931884766,36.029998779296875,37.15999984741211,31.269702911376953,3307500
2015-01-08,37.5099983215332,39.040000915527344,37.470001220703125,38.83000183105469,32.674983978271484,2567300
2015-01-09,38.560001373291016,39.099998474121094,38.47999954223633,39.0,32.81804275512695,4501300
2015-01-12,39.0,39.810001373291016,38.61000061035156,39.5099983215332,33.247196197509766,2397700
2015-01-13,39.900001525878906,40.41999816894531,38.470001220703125,39.290000915527344,33.062068939208984,2238300
2015-01-14,38.77000045776367,39.20000076293945,38.290000915527344,38.9900016784668,32.80961608886719,1462800
2015-01-15,39.369998931884766,39.4900016784668,37.33000183105469,37.56999969482422,31.614709854125977,2769900
2015-01-16,37.540000915527344,37.81999969482422,36.70000076293945,37.630001068115234,31.665199279785156,2307700
2015-01-20,37.779998779296875,37.810001373291016,36.709999084472656,37.150001525878906,31.26128387451172,1285000
2015-01-21,37.08000183105469,37.65999984741211,36.72999954223633,37.06999969482422,31.193958282470703,989700
2015-01-22,37.34000015258789,37.84000015258789,37.09000015258789,37.619998931884766,31.656780242919922,1273700
2015-01-23,37.529998779296875,38.0,37.45000076293945,37.869998931884766,31.867155075073242,1835400
2015-01-26,38.25,39.540000915527344,38.0,39.470001220703125,33.21352005004883,2995100
2015-01-27,38.970001220703125,40.02000045776367,38.72999954223633,39.86000061035156,33.54171371459961,1117900
2015-01-28,40.060001373291016,40.529998779296875,39.47999954223633,40.06999969482422,33.71842575073242,3999800
2015-01-29,40.06999969482422,40.56999969482422,39.369998931884766,40.060001373291016,33.71000289916992,1550100
2015-01-30,39.83000183105469,40.52000045776367,39.529998779296875,40.04999923706055,33.70158767700195,1436100
2015-02-02,40.40999984741211,40.43000030517578,38.88999938964844,39.56999969482422,33.29769515991211,2020300
2015-02-03,39.900001525878906,40.130001068115234,39.5099983215332,39.779998779296875,33.474403381347656,2091900
2015-02-04,39.650001525878906,40.0099983215332,39.29999923706055,39.36000061035156,33.1209831237793,1779100
2015-02-05,39.45000076293945,39.779998779296875,38.4900016784668,39.130001068115234,32.92742156982422,2481800
2015-02-06,39.2400016784668,39.9900016784668,39.2400016784668,39.81999969482422,33.50804901123047,3449300
2015-02-09,39.97999954223633,40.41999816894531,39.65999984741211,39.70000076293945,33.407081604003906,1726400
2015-02-10,39.84000015258789,40.02000045776367,39.41999816894531,39.61000061035156,33.33134841918945,1817800
2015-02-11,39.810001373291016,41.599998474121094,38.25,39.650001525878906,33.3650016784668,7727200
2015-02-12,38.849998474121094,39.38999938964844,38.47999954223633,38.529998779296875,32.42253875732422,3786200
2015-02-13,38.66999816894531,38.970001220703125,37.869998931884766,38.720001220703125,32.58241653442383,2651500
2015-02-17,38.720001220703125,40.58000183105469,38.59000015258789,39.95000076293945,33.61744689941406,3314100
2015-02-18,39.79999923706055,40.459999084472656,39.720001220703125,40.40999984741211,34.00453567504883,1700700
2015-02-19,40.22999954223633,41.029998779296875,40.09000015258789,40.68000030517578,34.23173141479492,1252100
2015-02-20,40.689998626708984,40.83000183105469,40.22999954223633,40.5,34.08027267456055,1407100
2015-02-23,40.5,40.9900016784668,40.40999984741211,40.83000183105469,34.357948303222656,1456600
2015-02-24,40.97999954223633,41.27000045776367,40.529998779296875,41.13999938964844,34.61882400512695,1147300
2015-02-25,41.029998779296875,41.150001525878906,40.06999969482422,40.22999954223633,33.853057861328125,874100
2015-02-26,40.16999816894531,40.27000045776367,39.47999954223633,40.029998779296875,33.68477249145508,909200
2015-02-27,40.02000045776367,40.369998931884766,39.4900016784668,39.65999984741211,33.3734245300293,1724000
2015-03-02,39.58000183105469,40.0,39.25,39.93000030517578,33.60062026977539,1205900
2015-03-03,39.77000045776367,39.880001068115234,39.11000061035156,39.31999969482422,33.087318420410156,1409000
2015-03-04,39.13999938964844,39.630001068115234,38.630001068115234,39.540000915527344,33.27244186401367,1084700
2015-03-05,39.560001373291016,40.540000915527344,39.52000045776367,40.5099983215332,34.08868408203125,1522500
2015-03-06,40.349998474121094,40.900001525878906,40.0099983215332,40.63999938964844,34.19807815551758,1905400
2015-03-09,40.650001525878906,40.75,39.900001525878906,40.0099983215332,33.667938232421875,1064500
2015-03-10,39.79999923706055,40.2400016784668,39.61000061035156,40.029998779296875,33.68477249145508,1341100
2015-03-11,39.880001068115234,40.290000915527344,39.61000061035156,40.060001373291016,33.85377883911133,1284600
2015-03-12,40.29999923706055,40.70000076293945,39.970001220703125,40.20000076293945,33.972110748291016,721100
2015-03-13,40.0099983215332,40.130001068115234,39.540000915527344,39.91999816894531,33.7354621887207,1010500
2015-03-16,39.88999938964844,39.939998626708984,38.439998626708984,38.56999969482422,32.594627380371094,2043900
2015-03-17,38.310001373291016,38.599998474121094,37.77000045776367,38.27000045776367,32.34109878540039,1869700
2015-03-18,38.2400016784668,39.47999954223633,38.119998931884766,39.13999938964844,33.07631301879883,2074900
2015-03-19,39.02000045776367,39.790000915527344,38.970001220703125,39.720001220703125,33.56645584106445,1066500
2015-03-20,41.86000061035156,42.900001525878906,41.63999938964844,42.43000030517578,35.85661315917969,4414000
2015-03-23,42.43000030517578,43.0,42.290000915527344,42.40999984741211,35.8397216796875,2275800
2015-03-24,42.34000015258789,42.7400016784668,41.880001068115234,42.58000183105469,35.9833869934082,1491500
2015-03-25,42.68000030517578,43.380001068115234,42.02000045776367,42.47999954223633,35.89887619018555,2502100
2015-03-26,42.38999938964844,42.7599983215332,41.650001525878906,42.040000915527344,35.52704620361328,1719300
2015-03-27,42.0,42.470001220703125,41.77000045776367,42.36000061035156,35.79745864868164,705400
2015-03-30,42.599998474121094,43.45000076293945,42.36000061035156,43.29999923706055,36.591835021972656,1574000
2015-03-31,43.11000061035156,43.66999816894531,42.77000045776367,43.400001525878906,36.67634201049805,1377600
2015-04-01,43.459999084472656,43.5,42.0,42.27000045776367,35.721405029296875,1725000
2015-04-02,42.209999084472656,42.9900016784668,42.02000045776367,42.939998626708984,36.28761672973633,1419300
2015-04-06,42.79999923706055,42.79999923706055,41.9900016784668,42.27000045776367,35.721405029296875,1580700
2015-04-07,42.209999084472656,42.349998474121094,41.869998931884766,41.90999984741211,35.41717529296875,854300
2015-04-08,41.900001525878906,42.369998931884766,41.849998474121094,42.33000183105469,35.77211380004883,947700
2015-04-09,42.099998474121094,42.45000076293945,41.83000183105469,42.380001068115234,35.81435775756836,747200
2015-04-10,42.290000915527344,42.90999984741211,42.150001525878906,42.83000183105469,36.19464874267578,784100
2015-04-13,42.72999954223633,42.779998779296875,42.150001525878906,42.459999084472656,35.8819694519043,679800
2015-04-14,42.349998474121094,42.400001525878906,41.63999938964844,42.220001220703125,35.67914962768555,1159600
2015-04-15,42.5099983215332,43.599998474121094,42.310001373291016,43.36000061035156,36.64253616333008,2906800
2015-04-16,43.41999816894531,43.5,42.20000076293945,42.22999954223633,35.687599182128906,1912900
2015-04-17,41.86000061035156,41.939998626708984,41.279998779296875,41.869998931884766,35.38338088989258,1830900
2015-04-20,42.0099983215332,42.29999923706055,41.40999984741211,42.0,35.49323272705078,1550900
2015-04-21,42.09000015258789,43.060001373291016,41.95000076293945,42.88999938964844,36.24535369873047,2505200
2015-04-22,44.56999969482422,45.70000076293945,42.22999954223633,42.279998779296875,35.7298583984375,5509500
2015-04-23,41.54999923706055,42.15999984741211,40.849998474121094,41.220001220703125,34.834075927734375,3624200
2015-04-24,41.189998626708984,41.93000030517578,40.61000061035156,41.84000015258789,35.35801696777344,1753100
2015-04-27,42.0099983215332,42.040000915527344,39.59000015258789,39.75,33.59181213378906,2632700
2015-04-28,39.84000015258789,40.15999984741211,39.279998779296875,39.459999084472656,33.34674072265625,2164300
2015-04-29,39.279998779296875,39.83000183105469,38.869998931884766,38.9900016784668,32.94955062866211,1919700
2015-04-30,39.060001373291016,39.88999938964844,38.4900016784668,38.65999984741211,32.670677185058594,3208400
2015-05-01,38.68000030517578,39.93000030517578,38.68000030517578,39.630001068115234,33.49039840698242,1896800
2015-05-04,39.810001373291016,40.11000061035156,39.13999938964844,39.22999954223633,33.152381896972656,1406800
2015-05-05,39.2599983215332,39.540000915527344,38.88999938964844,38.95000076293945,32.9157600402832,1675300
2015-05-06,38.869998931884766,38.97999954223633,37.290000915527344,38.310001373291016,32.37489318847656,3001300
2015-05-07,38.41999816894531,38.880001068115234,37.959999084472656,38.630001068115234,32.64534378051758,2264600
2015-05-08,38.97999954223633,40.650001525878906,38.77000045776367,40.27000045776367,34.03125,2880400
2015-05-11,40.31999969482422,40.5099983215332,39.93000030517578,40.0,33.803070068359375,1512700
2015-05-12,39.779998779296875,39.86000061035156,38.95000076293945,39.27000045776367,33.18617248535156,1334100
2015-05-13,39.61000061035156,39.66999816894531,38.70000076293945,39.18000030517578,33.110111236572266,1859000
2015-05-14,39.47999954223633,39.81999969482422,39.029998779296875,39.650001525878906,33.50729751586914,1372300
2015-05-15,39.66999816894531,40.150001525878906,39.119998931884766,40.060001373291016,33.85377883911133,1489100
2015-05-18,40.060001373291016,40.900001525878906,40.0099983215332,40.810001373291016,34.48760223388672,1517300
2015-05-19,41.290000915527344,41.709999084472656,41.0,41.189998626708984,34.8087272644043,1275800
2015-05-20,41.150001525878906,41.2599983215332,40.11000061035156,40.15999984741211,33.93830108642578,1863000
2015-05-21,40.16999816894531,40.599998474121094,39.95000076293945,40.4900016784668,34.217166900634766,1692600
2015-05-22,40.4900016784668,40.619998931884766,39.65999984741211,40.189998626708984,33.963645935058594,1206400
2015-05-26,40.08000183105469,42.7599983215332,39.689998626708984,42.70000076293945,36.08479309082031,4053800
2015-05-27,42.540000915527344,42.689998626708984,41.47999954223633,42.54999923706055,35.95801544189453,2901900
2015-05-28,42.58000183105469,42.75,42.04999923706055,42.68000030517578,36.067874908447266,1439800
2015-05-29,42.599998474121094,42.970001220703125,42.040000915527344,42.36000061035156,35.79745864868164,1643000
2015-06-01,42.400001525878906,42.790000915527344,42.099998474121094,42.36000061035156,35.79745864868164,1163800
2015-06-02,42.25,42.790000915527344,42.029998779296875,42.66999816894531,36.05942153930664,1411500
2015-06-03,42.25,42.380001068115234,40.7599983215332,40.880001068115234,34.546749114990234,1991300
2015-06-04,40.790000915527344,40.970001220703125,40.220001220703125,40.2599983215332,34.02280044555664,1377600
2015-06-05,40.27000045776367,41.349998474121094,39.880001068115234,40.81999969482422,34.49604034423828,1213700
2015-06-08,40.22999954223633,40.22999954223633,39.40999984741211,39.7599983215332,33.60026931762695,1837100
2015-06-09,39.79999923706055,40.02000045776367,39.40999984741211,39.58000183105469,33.448143005371094,860700
2015-06-10,39.70000076293945,40.720001220703125,39.70000076293945,40.43000030517578,34.166473388671875,1070400
2015-06-11,40.45000076293945,41.11000061035156,40.31999969482422,40.40999984741211,34.149574279785156,803800
2015-06-12,40.349998474121094,40.560001373291016,40.04999923706055,40.150001525878906,33.92984390258789,458600
2015-06-15,40.040000915527344,40.560001373291016,39.7599983215332,40.459999084472656,34.19181442260742,1337200
2015-06-16,40.45000076293945,41.099998474121094,40.130001068115234,40.84000015258789,34.51294708251953,1536800
2015-06-17,40.4900016784668,40.7400016784668,39.529998779296875,39.84000015258789,33.66787338256836,1784600
2015-06-18,39.970001220703125,40.43000030517578,39.83000183105469,39.900001525878906,33.71857833862305,1134300
2015-06-19,40.0,40.47999954223633,39.939998626708984,40.08000183105469,33.870689392089844,1041700
2015-06-22,40.4900016784668,41.59000015258789,40.4900016784668,41.47999954223633,35.05379104614258,2624100
2015-06-23,42.2400016784668,42.81999969482422,41.56999969482422,42.040000915527344,35.52704620361328,2258800
2015-06-24,42.220001220703125,42.650001525878906,41.0,41.20000076293945,34.817169189453125,1596600
2015-06-25,41.29999923706055,41.560001373291016,41.119998931884766,41.29999923706055,34.90168380737305,768800
2015-06-26,41.86000061035156,42.52000045776367,41.599998474121094,42.4900016784668,35.90732192993164,1846300
2015-06-29,41.970001220703125,42.2599983215332,41.630001068115234,41.66999816894531,35.214359283447266,1413800
2015-06-30,41.869998931884766,42.08000183105469,41.2400016784668,41.25,34.85942077636719,1071200
2015-07-01,41.540000915527344,41.869998931884766,40.84000015258789,41.45000076293945,35.028438568115234,1007200
2015-07-02,41.400001525878906,41.599998474121094,40.91999816894531,41.08000183105469,34.71577453613281,488300
2015-07-06,40.83000183105469,41.810001373291016,40.630001068115234,41.27000045776367,34.87631607055664,940600
2015-07-07,41.4900016784668,41.4900016784668,40.400001525878906,41.09000015258789,34.724220275878906,1040500
2015-07-08,40.93000030517578,41.150001525878906,40.79999923706055,40.97999954223633,34.63126754760742,1209000
2015-07-09,41.380001068115234,41.380001068115234,40.560001373291016,40.58000183105469,34.29322814941406,840000
2015-07-10,40.81999969482422,41.70000076293945,40.790000915527344,41.619998931884766,35.17211151123047,738700
2015-07-13,41.84000015258789,42.11000061035156,41.59000015258789,42.06999969482422,35.552398681640625,856600
2015-07-14,42.0,42.099998474121094,41.619998931884766,41.7400016784668,35.27350616455078,1231500
2015-07-15,42.08000183105469,42.08000183105469,41.25,41.5,35.07070541381836,1296700
2015-07-16,41.83000183105469,43.099998474121094,41.83000183105469,42.7599983215332,36.28412628173828,2638800
2015-07-17,42.79999923706055,43.099998474121094,42.189998626708984,42.75,36.2756462097168,1983700
2015-07-20,42.790000915527344,42.95000076293945,42.45000076293945,42.779998779296875,36.30108642578125,1740200
2015-07-21,42.65999984741211,43.27000045776367,42.34000015258789,43.150001525878906,36.61506271362305,2895200
2015-07-22,42.88999938964844,45.689998626708984,42.75,45.619998931884766,38.71098709106445,5390200
2015-07-23,45.939998626708984,46.689998626708984,44.189998626708984,44.27000045776367,37.56545639038086,3413100
2015-07-24,44.25,44.599998474121094,43.630001068115234,43.810001373291016,37.17510986328125,1413300
2015-07-27,43.459999084472656,43.70000076293945,42.68000030517578,42.869998931884766,36.377464294433594,1576700
2015-07-28,43.29999923706055,43.439998626708984,42.689998626708984,43.0,36.48777389526367,1867000
2015-07-29,43.150001525878906,43.77000045776367,43.119998931884766,43.70000076293945,37.08176803588867,1844900
2015-07-30,43.68000030517578,44.310001373291016,43.369998931884766,44.20000076293945,37.50604248046875,1953200
2015-07-31,44.25,45.06999969482422,44.130001068115234,44.849998474121094,38.05760192871094,1803400
2015-08-03,44.84000015258789,45.0099983215332,44.400001525878906,44.91999816894531,38.11701202392578,1358700
2015-08-04,44.75,45.209999084472656,44.36000061035156,44.68000030517578,37.91335678100586,1137100
2015-08-05,44.939998626708984,45.099998474121094,44.34000015258789,44.560001373291016,37.81151580810547,725300
2015-08-06,44.47999954223633,44.880001068115234,43.61000061035156,43.97999954223633,37.319358825683594,1537900
2015-08-07,43.90999984741211,44.58000183105469,43.599998474121094,44.56999969482422,37.82001876831055,1184400
2015-08-10,44.77000045776367,45.31999969482422,44.709999084472656,45.209999084472656,38.36309051513672,932600
2015-08-11,44.81999969482422,45.20000076293945,44.25,45.029998779296875,38.21034240722656,1431100
2015-08-12,44.68000030517578,45.61000061035156,44.060001373291016,45.41999816894531,38.54129409790039,1705500
2015-08-13,45.15999984741211,46.040000915527344,45.02000045776367,45.790000915527344,38.85524368286133,1533000
2015-08-14,45.790000915527344,46.560001373291016,45.5099983215332,46.43000030517578,39.3983154296875,1196300
2015-08-17,46.47999954223633,47.369998931884766,45.88999938964844,47.22999954223633,40.07716369628906,1784800
2015-08-18,47.150001525878906,47.900001525878906,47.119998931884766,47.56999969482422,40.36566925048828,1838500
2015-08-19,47.27000045776367,47.72999954223633,47.119998931884766,47.380001068115234,40.2044563293457,946600
2015-08-20,47.16999816894531,47.439998626708984,45.959999084472656,46.0,39.033451080322266,1011300
2015-08-21,45.70000076293945,46.470001220703125,44.869998931884766,44.90999984741211,38.108524322509766,2024400
2015-08-24,42.630001068115234,43.52000045776367,42.04999923706055,42.470001220703125,36.03805160522461,2285800
