Date,Open,High,Low,Close,Adjusted_Close,Volume
,CMS,CMS,CMS,CMS,CMS,CMS
2015-01-02,34.900001525878906,35.16999816894531,34.7400016784668,35.13999938964844,25.26715660095215,2405000
2015-01-05,35.16999816894531,35.25,34.650001525878906,34.849998474121094,25.058637619018555,2501300
2015-01-06,34.93000030517578,35.619998931884766,34.849998474121094,34.90999984741211,25.101776123046875,2580800
2015-01-07,34.9900016784668,35.72999954223633,34.790000915527344,35.47999954223633,25.51163101196289,2156400
2015-01-08,35.59000015258789,35.84000015258789,35.560001373291016,35.66999816894531,25.648242950439453,1690500
2015-01-09,35.459999084472656,35.66999816894531,35.04999923706055,35.279998779296875,25.36781883239746,1814900
2015-01-12,35.34000015258789,35.41999816894531,34.939998626708984,35.16999816894531,25.288721084594727,1742700
2015-01-13,35.41999816894531,36.08000183105469,35.31999969482422,35.689998626708984,25.662630081176758,3358800
2015-01-14,35.52000045776367,36.0099983215332,35.310001373291016,35.970001220703125,25.86396026611328,1906100
2015-01-15,36.0099983215332,36.25,35.84000015258789,36.18000030517578,26.01495933532715,1753600
2015-01-16,36.220001220703125,36.66999816894531,36.04999923706055,36.63999938964844,26.345714569091797,1670100
2015-01-20,36.81999969482422,36.84000015258789,36.400001525878906,36.779998779296875,26.446386337280273,1966500
2015-01-21,36.7400016784668,37.27000045776367,36.470001220703125,37.220001220703125,26.76276206970215,2034500
2015-01-22,37.34000015258789,37.4900016784668,36.84000015258789,37.04999923706055,26.640525817871094,1960700
2015-01-23,37.11000061035156,37.65999984741211,37.09000015258789,37.54999923706055,27.000049591064453,2064300
2015-01-26,37.5,37.540000915527344,37.2599983215332,37.459999084472656,26.93534278869629,1270300
2015-01-27,37.439998626708984,37.810001373291016,37.36000061035156,37.4900016784668,26.95690155029297,2246700
2015-01-28,37.5,37.97999954223633,37.099998474121094,37.2400016784668,26.777145385742188,2067700
2015-01-29,37.119998931884766,38.25,36.7599983215332,38.20000076293945,27.46742820739746,2579600
2015-01-30,38.150001525878906,38.65999984741211,37.689998626708984,37.72999954223633,27.12947654724121,5672200
2015-02-02,37.810001373291016,38.119998931884766,37.15999984741211,37.77000045776367,27.158241271972656,3225700
2015-02-03,37.72999954223633,38.0099983215332,37.439998626708984,37.84000015258789,27.20856285095215,2422000
2015-02-04,37.599998474121094,37.599998474121094,36.79999923706055,36.939998626708984,26.76656723022461,3529200
2015-02-05,37.119998931884766,37.43000030517578,36.93000030517578,37.31999969482422,27.041912078857422,2045400
2015-02-06,37.220001220703125,37.27000045776367,35.40999984741211,35.689998626708984,25.860820770263672,3219000
2015-02-09,35.599998474121094,35.849998474121094,35.08000183105469,35.369998931884766,25.628952026367188,2607400
2015-02-10,35.36000061035156,36.2400016784668,35.33000183105469,36.20000076293945,26.230361938476562,3627900
2015-02-11,36.029998779296875,36.029998779296875,35.33000183105469,35.56999969482422,25.77387809753418,2510800
2015-02-12,35.58000183105469,35.72999954223633,35.27000045776367,35.529998779296875,25.74488067626953,1806600
2015-02-13,35.52000045776367,35.540000915527344,34.459999084472656,34.650001525878906,25.10723876953125,3245200
2015-02-17,34.5099983215332,35.0,34.279998779296875,34.86000061035156,25.2594051361084,3428200
2015-02-18,34.83000183105469,36.060001373291016,34.790000915527344,35.97999954223633,26.070959091186523,3264600
2015-02-19,36.0099983215332,36.08000183105469,35.29999923706055,35.459999084472656,25.69415855407715,3018200
2015-02-20,35.459999084472656,35.630001068115234,34.9900016784668,35.58000183105469,25.7811222076416,3028200
2015-02-23,35.54999923706055,35.9900016784668,35.54999923706055,35.970001220703125,26.06370735168457,2132900
2015-02-24,35.91999816894531,36.380001068115234,35.79999923706055,36.060001373291016,26.128931045532227,1753200
2015-02-25,36.150001525878906,36.189998626708984,35.470001220703125,35.5099983215332,25.730403900146484,2100900
2015-02-26,35.630001068115234,35.709999084472656,35.2599983215332,35.31999969482422,25.59272575378418,2104000
2015-02-27,35.36000061035156,35.369998931884766,35.02000045776367,35.130001068115234,25.455049514770508,2380300
2015-03-02,35.060001373291016,35.150001525878906,34.06999969482422,34.349998474121094,24.889862060546875,3624800
2015-03-03,34.369998931884766,34.45000076293945,33.86000061035156,34.2400016784668,24.810161590576172,3364900
2015-03-04,34.189998626708984,34.29999923706055,34.060001373291016,34.290000915527344,24.846389770507812,2815800
2015-03-05,34.36000061035156,34.77000045776367,34.33000183105469,34.630001068115234,25.09275245666504,1928200
2015-03-06,34.09000015258789,34.130001068115234,32.9900016784668,33.150001525878906,24.020349502563477,3320300
2015-03-09,33.08000183105469,33.369998931884766,33.0,33.119998931884766,23.998607635498047,2294600
2015-03-10,33.040000915527344,33.529998779296875,32.939998626708984,33.08000183105469,23.969629287719727,2917900
2015-03-11,33.150001525878906,33.189998626708984,32.79999923706055,32.83000183105469,23.788480758666992,2582800
2015-03-12,32.970001220703125,34.20000076293945,32.869998931884766,33.77000045776367,24.469594955444336,5072200
2015-03-13,33.7400016784668,33.7400016784668,32.93000030517578,33.4900016784668,24.26671600341797,4000400
2015-03-16,33.63999938964844,34.41999816894531,33.5099983215332,34.29999923706055,24.853639602661133,3136800
2015-03-17,34.13999938964844,34.41999816894531,34.0,34.38999938964844,24.91884422302246,3978600
2015-03-18,34.369998931884766,35.650001525878906,34.25,35.5,25.72315788269043,4610000
2015-03-19,35.290000915527344,35.68000030517578,35.060001373291016,35.130001068115234,25.455049514770508,4358900
