Date,Open,High,Low,Close,Adjusted_Close,Volume
,AVT,AVT,AVT,AVT,AVT,AVT
2015-01-02,43.349998474121094,43.5099983215332,42.529998779296875,42.79999923706055,33.63074493408203,661300
2015-01-05,42.619998931884766,42.849998474121094,42.22999954223633,42.2599983215332,33.206424713134766,719000
2015-01-06,42.2400016784668,42.2400016784668,40.84000015258789,41.099998474121094,32.29494094848633,1123700
2015-01-07,41.349998474121094,41.59000015258789,40.97999954223633,41.36000061035156,32.499244689941406,562400
2015-01-08,41.810001373291016,42.59000015258789,41.68000030517578,42.34000015258789,33.26929473876953,598300
2015-01-09,42.380001068115234,42.4900016784668,41.650001525878906,42.040000915527344,33.03356170654297,556400
2015-01-12,41.93000030517578,42.09000015258789,41.20000076293945,41.790000915527344,32.83712387084961,708300
2015-01-13,42.209999084472656,43.0,41.20000076293945,41.65999984741211,32.73497772216797,671000
2015-01-14,41.16999816894531,41.7400016784668,41.0,41.7400016784668,32.79784393310547,677000
2015-01-15,41.869998931884766,42.0,40.91999816894531,40.970001220703125,32.192787170410156,616900
2015-01-16,40.7400016784668,41.720001220703125,40.689998626708984,41.689998626708984,32.7585334777832,610100
2015-01-20,41.7400016784668,41.95000076293945,41.060001373291016,41.33000183105469,32.47566223144531,655700
2015-01-21,41.15999984741211,42.130001068115234,40.95000076293945,42.08000183105469,33.064998626708984,823800
2015-01-22,42.56999969482422,43.25,41.779998779296875,43.220001220703125,33.96078109741211,1601100
2015-01-23,43.29999923706055,43.41999816894531,42.779998779296875,43.13999938964844,33.89790725708008,1153900
2015-01-26,42.97999954223633,43.5,42.43000030517578,43.459999084472656,34.14934539794922,898400
2015-01-27,42.77000045776367,43.189998626708984,42.38999938964844,42.41999816894531,33.332149505615234,802900
2015-01-28,43.04999923706055,43.349998474121094,42.189998626708984,42.209999084472656,33.16713333129883,832900
2015-01-29,42.290000915527344,42.68000030517578,41.540000915527344,42.2599983215332,33.206424713134766,736900
2015-01-30,42.0,42.619998931884766,41.5099983215332,41.619998931884766,32.70353698730469,760800
2015-02-02,41.81999969482422,42.02000045776367,40.9900016784668,41.91999816894531,32.93926239013672,996300
2015-02-03,42.220001220703125,43.529998779296875,42.099998474121094,43.5099983215332,34.188636779785156,902900
2015-02-04,43.040000915527344,43.65999984741211,42.959999084472656,43.27000045776367,34.00004959106445,579000
2015-02-05,43.34000015258789,43.900001525878906,43.029998779296875,43.790000915527344,34.40864944458008,571300
2015-02-06,43.83000183105469,44.31999969482422,43.79999923706055,44.150001525878906,34.691532135009766,698400
2015-02-09,43.88999938964844,44.130001068115234,43.470001220703125,43.68000030517578,34.32222366333008,600200
2015-02-10,44.0,44.15999984741211,43.5099983215332,44.029998779296875,34.597232818603516,961500
2015-02-11,44.0,44.27000045776367,43.86000061035156,44.11000061035156,34.66010284423828,807500
2015-02-12,44.18000030517578,44.849998474121094,44.18000030517578,44.849998474121094,35.24156951904297,547500
2015-02-13,44.900001525878906,45.369998931884766,44.70000076293945,45.29999923706055,35.595157623291016,557400
2015-02-17,45.29999923706055,45.599998474121094,44.849998474121094,45.4900016784668,35.74446105957031,568800
2015-02-18,45.31999969482422,45.59000015258789,45.06999969482422,45.5,35.75230407714844,437700
2015-02-19,45.2400016784668,45.68000030517578,44.970001220703125,45.560001373291016,35.7994499206543,442000
2015-02-20,45.36000061035156,45.93000030517578,45.04999923706055,45.90999984741211,36.0744743347168,549800
2015-02-23,45.709999084472656,46.040000915527344,45.189998626708984,46.040000915527344,36.1766242980957,459300
2015-02-24,45.95000076293945,46.5,45.91999816894531,46.369998931884766,36.435916900634766,576600
