Date,Open,High,Low,Close,Adjusted_Close,Volume
,NEM,NEM,NEM,NEM,NEM,NEM
2015-01-02,18.649999618530273,19.389999389648438,18.600000381469727,19.34000015258789,15.10131549835205,6533500
2015-01-05,19.510000228881836,19.600000381469727,18.860000610351562,19.459999084472656,15.195023536682129,7508100
2015-01-06,19.649999618530273,20.65999984741211,19.6200008392334,20.270000457763672,15.827491760253906,13198100
2015-01-07,20.040000915527344,20.520000457763672,19.739999771118164,20.09000015258789,15.686943054199219,8172100
2015-01-08,20.100000381469727,20.3799991607666,19.889999389648438,19.979999542236328,15.601052284240723,7803400
2015-01-09,20.209999084472656,20.729999542236328,20.170000076293945,20.719999313354492,16.17886734008789,7538200
2015-01-12,20.860000610351562,21.399999618530273,20.68000030517578,21.190000534057617,16.54585838317871,9234100
2015-01-13,21.5,21.530000686645508,20.219999313354492,20.360000610351562,15.897761344909668,12074600
2015-01-14,20.530000686645508,20.739999771118164,19.420000076293945,19.760000228881836,15.42927074432373,13542000
2015-01-15,20.75,21.899999618530273,20.649999618530273,21.510000228881836,16.79572296142578,16724000
2015-01-16,21.719999313354492,22.290000915527344,21.489999771118164,22.290000915527344,17.404773712158203,17596200
2015-01-20,22.850000381469727,23.719999313354492,22.719999313354492,23.56999969482422,18.404239654541016,17819200
2015-01-21,23.770000457763672,24.440000534057617,23.43000030517578,24.31999969482422,18.989870071411133,16960600
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,18.966447830200195,13132700
2015-01-23,24.139999389648438,24.43000030517578,23.670000076293945,24.149999618530273,18.857131958007812,12056800
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.122610092163086,11189200
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.139999389648438,19.630146026611328,10774500
2015-01-28,24.889999389648438,25.049999237060547,24.030000686645508,24.260000228881836,18.94301414489746,11251300
2015-01-29,23.610000610351562,24.34000015258789,23.420000076293945,24.170000076293945,18.872745513916016,8850000
2015-01-30,24.190000534057617,25.219999313354492,23.920000076293945,25.149999618530273,19.637958526611328,11594400
2015-02-02,24.739999771118164,25.200000762939453,24.559999465942383,25.110000610351562,19.606721878051758,7497000
2015-02-03,24.84000015258789,25.06999969482422,24.139999389648438,24.6200008392334,19.22411346435547,9038100
2015-02-04,24.81999969482422,25.030000686645508,24.5,24.81999969482422,19.38028907775879,7071100
2015-02-05,24.549999237060547,24.860000610351562,24.3700008392334,24.81999969482422,19.38028907775879,6029500
