Date,Open,High,Low,Close,Adjusted_Close,Volume
,MOS,MOS,MOS,MOS,MOS,MOS
2015-01-02,45.86000061035156,46.040000915527344,45.40999984741211,45.77000045776367,36.750667572021484,1572200
2015-01-05,45.40999984741211,45.689998626708984,44.810001373291016,44.95000076293945,36.09225082397461,2067300
2015-01-06,45.27000045776367,45.779998779296875,44.869998931884766,45.54999923706055,36.57401657104492,3284500
2015-01-07,45.790000915527344,46.150001525878906,45.56999969482422,45.790000915527344,36.76673889160156,2434100
2015-01-08,46.18000030517578,46.43000030517578,46.02000045776367,46.33000183105469,37.2003288269043,2882300
2015-01-09,46.54999923706055,46.58000183105469,45.720001220703125,45.959999084472656,36.903236389160156,2058000
2015-01-12,46.130001068115234,46.5,45.2400016784668,46.36000061035156,37.22440719604492,3485800
2015-01-13,46.099998474121094,46.25,44.959999084472656,45.45000076293945,36.49374008178711,2782300
2015-01-14,45.5099983215332,45.91999816894531,44.779998779296875,45.5,36.53388214111328,3917600
2015-01-15,45.939998626708984,46.18000030517578,45.38999938964844,45.43000030517578,36.4776725769043,2228900
2015-01-16,45.45000076293945,46.060001373291016,45.2599983215332,45.9900016784668,36.92732238769531,2816100
2015-01-20,47.34000015258789,47.810001373291016,46.58000183105469,47.650001525878906,38.26020812988281,6895700
2015-01-21,47.83000183105469,48.380001068115234,47.470001220703125,48.16999816894531,38.677738189697266,8476100
2015-01-22,48.459999084472656,48.689998626708984,48.0,48.65999984741211,39.071170806884766,4436800
2015-01-23,48.65999984741211,48.65999984741211,47.939998626708984,47.939998626708984,38.493064880371094,3043700
2015-01-26,47.81999969482422,48.439998626708984,47.790000915527344,48.34000015258789,38.81422805786133,4145000
2015-01-27,47.95000076293945,49.060001373291016,47.93000030517578,48.61000061035156,39.031044006347656,2958800
2015-01-28,48.90999984741211,48.95000076293945,47.59000015258789,47.70000076293945,38.30034637451172,2874500
2015-01-29,48.06999969482422,48.279998779296875,47.529998779296875,48.220001220703125,38.71787643432617,3472000
2015-01-30,47.720001220703125,49.5,47.58000183105469,48.689998626708984,39.09525680541992,5135800
2015-02-02,48.90999984741211,49.2599983215332,48.40999984741211,49.09000015258789,39.41644287109375,2968800
2015-02-03,49.16999816894531,50.310001373291016,49.09000015258789,50.119998931884766,40.243473052978516,4331000
2015-02-04,49.63999938964844,49.7400016784668,49.25,49.34000015258789,39.61717987060547,2907500
2015-02-05,49.70000076293945,49.83000183105469,49.34000015258789,49.790000915527344,39.97849655151367,2375600
2015-02-06,49.709999084472656,49.84000015258789,49.349998474121094,49.70000076293945,39.90623092651367,2124800
2015-02-09,50.20000076293945,50.7400016784668,49.90999984741211,50.4900016784668,40.540565490722656,4233300
2015-02-10,50.720001220703125,50.81999969482422,50.119998931884766,50.779998779296875,40.773414611816406,3162100
2015-02-11,51.029998779296875,52.16999816894531,50.380001068115234,51.189998626708984,41.10261917114258,5207700
2015-02-12,52.34000015258789,52.369998931884766,51.720001220703125,52.040000915527344,41.78512954711914,4286200
2015-02-13,52.06999969482422,52.61000061035156,51.88999938964844,52.33000183105469,42.017974853515625,3465700
2015-02-17,52.40999984741211,52.40999984741211,51.79999923706055,52.0099983215332,41.76103591918945,4062700
2015-02-18,52.38999938964844,52.66999816894531,51.84000015258789,52.66999816894531,42.29097366333008,3334100
2015-02-19,52.47999954223633,53.13999938964844,52.099998474121094,53.02000045776367,42.5720100402832,2661900
2015-02-20,52.91999816894531,53.119998931884766,52.529998779296875,53.08000183105469,42.62019348144531,3528500
2015-02-23,53.02000045776367,53.33000183105469,52.77000045776367,52.970001220703125,42.5318603515625,3080400
2015-02-24,53.27000045776367,53.43000030517578,52.97999954223633,53.189998626708984,42.70850372314453,2486000
2015-02-25,53.16999816894531,53.83000183105469,53.13999938964844,53.560001373291016,43.00559616088867,3534900
2015-02-26,53.439998626708984,53.58000183105469,52.70000076293945,53.20000076293945,42.716529846191406,3757800
2015-02-27,53.08000183105469,53.40999984741211,52.900001525878906,53.2599983215332,42.764705657958984,4316000
2015-03-02,53.099998474121094,53.54999923706055,52.27000045776367,53.529998779296875,42.98150634765625,2706900
2015-03-03,53.11000061035156,53.209999084472656,52.52000045776367,52.61000061035156,42.44102096557617,2917400
2015-03-04,52.58000183105469,52.619998931884766,51.7599983215332,51.900001525878906,41.86824417114258,3304600
2015-03-05,51.88999938964844,51.970001220703125,49.79999923706055,50.43000030517578,40.682373046875,6993900
2015-03-06,49.970001220703125,50.0,48.779998779296875,49.029998779296875,39.5529899597168,6998900
2015-03-09,49.130001068115234,49.47999954223633,49.060001373291016,49.33000183105469,39.79500198364258,2808600
2015-03-10,48.86000061035156,48.880001068115234,48.33000183105469,48.33000183105469,38.98828887939453,4595200
2015-03-11,48.56999969482422,48.689998626708984,47.61000061035156,47.849998474121094,38.601070404052734,3856800
2015-03-12,48.11000061035156,48.619998931884766,47.54999923706055,47.7400016784668,38.51233673095703,4675000
2015-03-13,47.43000030517578,47.43000030517578,46.66999816894531,46.83000183105469,37.778228759765625,4360700
2015-03-16,46.81999969482422,47.38999938964844,45.93000030517578,46.900001525878906,37.83469772338867,5075500
2015-03-17,46.79999923706055,47.52000045776367,46.560001373291016,47.290000915527344,38.149314880371094,5301200
2015-03-18,47.08000183105469,47.97999954223633,46.70000076293945,47.54999923706055,38.35906219482422,4334000
2015-03-19,46.619998931884766,46.83000183105469,46.16999816894531,46.33000183105469,37.3748779296875,3565900
2015-03-20,46.540000915527344,47.0099983215332,45.91999816894531,46.5,37.51201248168945,5644000
2015-03-23,46.630001068115234,47.09000015258789,46.31999969482422,46.869998931884766,37.81050491333008,3733400
2015-03-24,46.91999816894531,47.13999938964844,46.41999816894531,46.91999816894531,37.850833892822266,3865500
2015-03-25,47.06999969482422,47.599998474121094,46.4900016784668,46.529998779296875,37.53620529174805,3528800
