Date,Open,High,Low,Close,Adjusted_Close,Volume
,AA,AA,AA,AA,AA,AA
2015-01-02,38.1356086730957,38.399940490722656,37.65501022338867,38.15964126586914,35.572792053222656,4340408
2015-01-05,37.58292007446289,37.60694885253906,35.780670166015625,35.94887924194336,33.51189041137695,9026467
2015-01-06,36.09305953979492,36.93410873413086,35.68455123901367,36.21321105957031,33.75831985473633,8063670
2015-01-07,36.717838287353516,37.414710998535156,36.54962921142578,37.1503791809082,34.63193893432617,6637744
2015-01-08,37.6309814453125,38.56814956665039,37.36664962768555,38.207698822021484,35.61759567260742,8185851
2015-01-09,38.52008819580078,38.808448791503906,37.847251892089844,38.71232986450195,36.088016510009766,6963088
2015-01-12,39.40919876098633,39.48128890991211,38.279788970947266,38.856510162353516,36.222408294677734,12658843
2015-01-13,39.57741165161133,39.721588134765625,37.72710037231445,37.96739959716797,35.39357376098633,15726051
2015-01-14,37.1503791809082,37.19844055175781,34.93962097167969,35.92485046386719,33.489498138427734,22831752
2015-01-15,36.429481506347656,36.59769058227539,35.8046989440918,35.9729118347168,33.5342903137207,11009155
2015-01-16,35.94887924194336,36.717838287353516,35.94887924194336,36.717838287353516,34.228721618652344,9056513
2015-01-20,36.91007995605469,37.43873977661133,36.189178466796875,37.36664962768555,34.83354949951172,10799001
2015-01-21,37.36664962768555,38.52008819580078,37.07828903198242,38.255760192871094,35.662391662597656,8572992
2015-01-22,38.52008819580078,38.6162109375,37.751129150390625,38.54412078857422,35.93120193481445,6397670
2015-01-23,37.96739959716797,38.327850341796875,37.342620849609375,37.871280670166016,35.3039665222168,7765085
2015-01-26,37.751129150390625,38.71232986450195,37.39067840576172,38.64023971557617,36.02079772949219,5157095
2015-01-27,37.77516174316406,38.56814956665039,37.77516174316406,38.255760192871094,35.662391662597656,6497462
2015-01-28,38.52008819580078,38.88053894042969,37.871280670166016,37.96739959716797,35.39357376098633,6707199
2015-01-29,38.255760192871094,38.448001861572266,37.51082992553711,38.399940490722656,35.796791076660156,6128007
2015-01-30,38.08755111694336,38.56814956665039,37.53485870361328,37.60694885253906,35.057559967041016,6991178
2015-02-02,38.01546096801758,38.68830108642578,37.871280670166016,38.6162109375,35.99840545654297,6117728
2015-02-03,39.2890510559082,39.93785858154297,38.832481384277344,39.9138298034668,37.20805358886719,8083729
2015-02-04,39.6014404296875,40.00994873046875,39.313079833984375,39.45726013183594,36.848995208740234,6317978
2015-02-05,39.50532150268555,41.09130096435547,39.433231353759766,41.01921081542969,38.30768966674805,10063171
2015-02-06,40.85100173950195,40.85100173950195,39.57741165161133,39.817710876464844,37.18561553955078,8717936
2015-02-09,38.68830108642578,38.68830108642578,37.36664962768555,37.60694885253906,35.12099075317383,12946275
2015-02-10,37.77516174316406,38.255760192871094,37.36664962768555,38.23173141479492,35.70448684692383,10461132
2015-02-11,37.823219299316406,37.823219299316406,36.645748138427734,37.1503791809082,34.694602966308594,11489263
2015-02-12,37.751129150390625,37.9433708190918,37.342620849609375,37.60694885253906,35.12099075317383,8046442
2015-02-13,37.96739959716797,38.255760192871094,37.48680114746094,37.99142837524414,35.48006057739258,6689846
2015-02-17,38.06351852416992,38.11157989501953,37.58292007446289,37.847251892089844,35.34540557861328,5404411
