Date,Open,High,Low,Close,Adjusted_Close,Volume
,KSS,KSS,KSS,KSS,KSS,KSS
2015-01-02,61.150001525878906,61.2400016784668,59.04999923706055,59.59000015258789,34.33842086791992,2649700
2015-01-05,59.33000183105469,59.849998474121094,58.88999938964844,59.22999954223633,34.1309700012207,2373100
2015-01-06,59.33000183105469,60.11000061035156,58.380001068115234,59.150001525878906,34.084861755371094,3533500
2015-01-07,60.900001525878906,61.959999084472656,60.380001068115234,61.310001373291016,35.32956314086914,4257400
2015-01-08,61.720001220703125,62.04999923706055,61.439998626708984,61.52000045776367,35.45057678222656,2574500
2015-01-09,61.08000183105469,61.18000030517578,60.18000030517578,60.209999084472656,34.695682525634766,2227300
2015-01-12,60.310001373291016,60.95000076293945,59.650001525878906,60.630001068115234,34.937713623046875,2022500
2015-01-13,61.18000030517578,62.20000076293945,60.40999984741211,60.63999938964844,34.94347381591797,2106600
2015-01-14,59.81999969482422,60.59000015258789,59.13999938964844,59.91999816894531,34.528568267822266,1910700
2015-01-15,60.119998931884766,60.36000061035156,58.5,58.54999923706055,33.739131927490234,1985400
2015-01-16,58.59000015258789,59.5,58.2599983215332,59.34000015258789,34.194358825683594,1938300
2015-01-20,59.41999816894531,59.7400016784668,58.0,58.36000061035156,33.629638671875,2411800
2015-01-21,58.29999923706055,58.93000030517578,58.290000915527344,58.65999984741211,33.802513122558594,1567400
2015-01-22,59.02000045776367,60.25,58.72999954223633,60.189998626708984,34.68415832519531,2315200
2015-01-23,60.18000030517578,60.72999954223633,59.849998474121094,60.18000030517578,34.67839813232422,2235500
2015-01-26,59.95000076293945,61.650001525878906,59.630001068115234,61.43000030517578,35.39870834350586,3164900
2015-01-27,61.16999816894531,61.54999923706055,60.599998474121094,61.08000183105469,35.197021484375,1944900
2015-01-28,61.400001525878906,62.20000076293945,60.77000045776367,60.79999923706055,35.035682678222656,1688100
2015-01-29,61.029998779296875,61.40999984741211,59.959999084472656,60.75,35.006866455078125,2151700
2015-01-30,60.279998779296875,60.810001373291016,59.630001068115234,59.720001220703125,34.413330078125,2403800
2015-02-02,59.9900016784668,61.52000045776367,59.61000061035156,61.439998626708984,35.40447235107422,2971300
2015-02-03,61.400001525878906,62.9900016784668,61.09000015258789,62.880001068115234,36.23426055908203,3384500
2015-02-04,65.61000061035156,67.1500015258789,64.27999877929688,66.87000274658203,38.533477783203125,11151300
2015-02-05,66.87000274658203,67.88999938964844,66.23999786376953,67.73999786376953,39.0348014831543,4893400
2015-02-06,67.73999786376953,69.47000122070312,67.3499984741211,69.30000305175781,39.93375015258789,6736400
2015-02-09,69.16000366210938,70.4000015258789,68.66000366210938,69.62000274658203,40.118160247802734,4921300
2015-02-10,69.72000122070312,69.88999938964844,69.1500015258789,69.58000183105469,40.095096588134766,3178200
2015-02-11,69.75,70.25,69.16999816894531,69.47000122070312,40.031715393066406,2978100
2015-02-12,70.16000366210938,70.19999694824219,68.76000213623047,68.83000183105469,39.66291809082031,3538100
2015-02-13,68.94999694824219,68.98999786376953,67.83999633789062,68.25,39.32868576049805,2850200
2015-02-17,67.94999694824219,68.97000122070312,67.43000030517578,68.8499984741211,39.6744384765625,2578200
2015-02-18,68.63999938964844,68.87000274658203,68.20999908447266,68.75,39.61680603027344,2626400
2015-02-19,68.73999786376953,69.02999877929688,68.2300033569336,68.37000274658203,39.39785385131836,2175800
2015-02-20,68.25,69.58000183105469,67.83000183105469,69.5,40.049007415771484,2332500
2015-02-23,69.6500015258789,70.16000366210938,69.1500015258789,70.0,40.33712387084961,4023700
2015-02-24,70.0,70.44000244140625,69.12999725341797,69.97000122070312,40.319828033447266,3246900
2015-02-25,70.0,71.43000030517578,69.62999725341797,70.9000015258789,40.85573959350586,4372900
2015-02-26,70.7300033569336,73.19999694824219,69.4000015258789,71.69000244140625,41.31097412109375,5530500
2015-02-27,72.16000366210938,74.66000366210938,71.9800033569336,73.80000305175781,42.5268669128418,6150700
2015-03-02,73.4000015258789,74.41000366210938,72.9000015258789,74.26000213623047,42.79193878173828,4168500
2015-03-03,74.44000244140625,74.94000244140625,73.58000183105469,74.5,42.93022155761719,3081200
2015-03-04,74.44999694824219,74.69999694824219,73.94000244140625,74.30000305175781,42.81498336791992,2411600
2015-03-05,74.58999633789062,74.72000122070312,73.5999984741211,73.5999984741211,42.411598205566406,2723100
2015-03-06,73.61000061035156,74.08999633789062,73.1500015258789,73.36000061035156,42.27330780029297,2211800
2015-03-09,73.26000213623047,74.0199966430664,73.0,73.70999908447266,42.73714828491211,2016000
2015-03-10,73.43000030517578,74.04000091552734,73.08999633789062,73.91000366210938,42.853118896484375,2803100
2015-03-11,73.8499984741211,74.37000274658203,73.33000183105469,73.8499984741211,42.818328857421875,1821900
2015-03-12,73.86000061035156,74.66000366210938,73.86000061035156,74.41000366210938,43.143009185791016,1482800
2015-03-13,74.26000213623047,74.9000015258789,73.69000244140625,74.0999984741211,42.96328353881836,2574400
2015-03-16,74.4000015258789,74.98999786376953,73.79000091552734,74.19999694824219,43.0212516784668,2863500
2015-03-17,73.7699966430664,74.55000305175781,73.75,74.33000183105469,43.09662628173828,2688400
2015-03-18,74.33000183105469,75.36000061035156,73.56999969482422,74.94999694824219,43.45610427856445,2578900
2015-03-19,74.94000244140625,75.83999633789062,74.58000183105469,75.61000061035156,43.838768005371094,1876200
2015-03-20,75.37000274658203,76.44000244140625,75.37000274658203,75.63999938964844,43.85615921020508,2600500
2015-03-23,75.98999786376953,76.54000091552734,75.58000183105469,75.5999984741211,43.83298110961914,2646800
2015-03-24,75.37999725341797,75.86000061035156,74.91000366210938,75.01000213623047,43.49089050292969,2481800
2015-03-25,75.1500015258789,75.62000274658203,74.66999816894531,74.69000244140625,43.30535125732422,3492000
2015-03-26,74.5199966430664,75.2300033569336,73.88999938964844,74.98999786376953,43.47929763793945,2205200
2015-03-27,75.29000091552734,75.66000366210938,74.87000274658203,75.30999755859375,43.664825439453125,2668400
2015-03-30,74.95999908447266,77.04000091552734,74.66000366210938,76.62000274658203,44.42437744140625,1742300
2015-03-31,76.66999816894531,79.30000305175781,76.61000061035156,78.25,45.36943817138672,4850200
2015-04-01,77.86000061035156,78.66000366210938,77.52999877929688,78.16000366210938,45.31727600097656,3157800
2015-04-02,78.13999938964844,79.52999877929688,78.13999938964844,79.06999969482422,45.844886779785156,2244500
2015-04-06,78.72000122070312,79.5999984741211,78.54000091552734,78.80999755859375,45.694122314453125,1815300
2015-04-07,78.9800033569336,79.41999816894531,78.30999755859375,78.36000061035156,45.43321228027344,1708500
2015-04-08,78.27999877929688,78.83999633789062,77.25,77.75,45.07954406738281,2949500
2015-04-09,78.33000183105469,78.69999694824219,77.44999694824219,77.66999816894531,45.03315734863281,2530800
2015-04-10,78.33999633789062,78.66999816894531,77.58000183105469,78.4000015258789,45.456424713134766,2652200
2015-04-13,78.22000122070312,78.94000244140625,77.7300033569336,77.7300033569336,45.06794357299805,1509900
2015-04-14,77.48999786376953,77.69999694824219,76.41999816894531,76.58000183105469,44.401180267333984,1998800
2015-04-15,76.87000274658203,77.44000244140625,76.16000366210938,76.19999694824219,44.18086242675781,2263900
2015-04-16,76.16999816894531,76.80999755859375,75.51000213623047,76.30999755859375,44.24463653564453,1864700
2015-04-17,75.62999725341797,76.29000091552734,74.26000213623047,74.47000122070312,43.177799224853516,2994800
2015-04-20,75.37000274658203,75.5999984741211,74.68000030517578,75.33000183105469,43.67642593383789,2260500
2015-04-21,75.37000274658203,75.55999755859375,74.4000015258789,74.94999694824219,43.45610427856445,1741300
2015-04-22,75.33999633789062,76.36000061035156,74.66999816894531,75.91000366210938,44.01271438598633,2381800
2015-04-23,75.7699966430664,77.38999938964844,75.45999908447266,76.77999877929688,44.517127990722656,2335300
2015-04-24,76.27999877929688,76.55000305175781,73.88999938964844,74.58999633789062,43.247379302978516,4806300
2015-04-27,75.12000274658203,75.48999786376953,72.80999755859375,72.91000366210938,42.2733039855957,3310400
2015-04-28,72.69999694824219,73.4800033569336,71.94000244140625,73.25,42.4704475402832,3137200
2015-04-29,72.7300033569336,73.0999984741211,71.0999984741211,71.0999984741211,41.2238655090332,3668300
2015-04-30,71.0199966430664,72.16999816894531,70.9000015258789,71.6500015258789,41.54275894165039,3889200
2015-05-01,71.58999633789062,73.25,71.26000213623047,73.08999633789062,42.37767791748047,2272300
2015-05-04,73.12000274658203,73.5999984741211,72.77999877929688,73.12999725341797,42.40085983276367,1862000
2015-05-05,72.77999877929688,73.26000213623047,71.41000366210938,71.55000305175781,41.484779357910156,2632300
2015-05-06,72.12000274658203,73.02999877929688,71.62999725341797,72.95999908447266,42.302284240722656,2866300
2015-05-07,73.08999633789062,73.70999908447266,72.30999755859375,73.36000061035156,42.53422546386719,2284800
2015-05-08,74.0,74.88999938964844,73.68000030517578,74.27999877929688,43.067630767822266,3115600
2015-05-11,75.0,75.23999786376953,74.0199966430664,74.30000305175781,43.07924270629883,3353200
2015-05-12,74.12999725341797,74.80000305175781,73.80000305175781,74.30000305175781,43.07924270629883,2865000
2015-05-13,73.91000366210938,74.68000030517578,73.19000244140625,74.51000213623047,43.200984954833984,4728000
2015-05-14,67.08999633789062,68.08000183105469,64.25,64.62000274658203,37.466758728027344,25648400
2015-05-15,64.70999908447266,66.25,64.16999816894531,66.12999725341797,38.342254638671875,8833200
2015-05-18,66.2300033569336,66.80000305175781,65.5999984741211,66.06999969482422,38.307464599609375,5796300
2015-05-19,66.31999969482422,66.5199966430664,65.70999908447266,66.5,38.55677795410156,4414300
2015-05-20,66.55999755859375,66.86000061035156,65.79000091552734,65.83999633789062,38.174110412597656,3764900
2015-05-21,65.61000061035156,66.5999984741211,65.51000213623047,65.91000366210938,38.21469497680664,3428100
2015-05-22,66.05999755859375,66.80000305175781,65.9800033569336,66.0999984741211,38.324867248535156,2877300
