Date,Open,High,Low,Close,Adjusted_Close,Volume
,PBF,PBF,PBF,PBF,PBF,PBF
2015-01-02,26.770000457763672,26.809999465942383,26.110000610351562,26.450000762939453,19.285179138183594,967800
2015-01-05,26.34000015258789,26.360000610351562,24.899999618530273,24.950000762939453,18.191497802734375,1834300
2015-01-06,25.739999771118164,25.739999771118164,24.420000076293945,24.489999771118164,17.856098175048828,2087800
2015-01-07,24.75,25.100000381469727,24.170000076293945,24.440000534057617,17.819650650024414,1323100
2015-01-08,24.68000030517578,25.56999969482422,24.489999771118164,25.489999771118164,18.585222244262695,2046200
2015-01-09,25.3700008392334,25.489999771118164,24.799999237060547,25.219999313354492,18.388357162475586,1414600
2015-01-12,25.09000015258789,25.110000610351562,23.979999542236328,24.739999771118164,18.03838539123535,1195700
2015-01-13,24.8700008392334,25.15999984741211,23.770000457763672,24.040000915527344,17.52800178527832,1947400
2015-01-14,23.719999313354492,24.0,22.979999542236328,23.829999923706055,17.3748836517334,1782100
2015-01-15,24.280000686645508,24.280000686645508,22.889999389648438,22.950000762939453,16.733261108398438,2757100
2015-01-16,23.299999237060547,24.420000076293945,22.93000030517578,24.420000076293945,17.80506134033203,2011600
2015-01-20,24.450000762939453,24.690000534057617,23.940000534057617,24.6299991607666,17.958175659179688,1194200
2015-01-21,24.760000228881836,25.6299991607666,24.670000076293945,25.549999237060547,18.628965377807617,1149600
2015-01-22,25.709999084472656,26.639999389648438,24.979999542236328,26.520000457763672,19.336210250854492,2455800
2015-01-23,26.389999389648438,27.6299991607666,26.09000015258789,27.360000610351562,19.948671340942383,1995300
2015-01-26,27.3700008392334,27.760000228881836,27.06999969482422,27.43000030517578,19.999711990356445,1226500
2015-01-27,27.139999389648438,27.790000915527344,26.8700008392334,27.530000686645508,20.0726261138916,959800
2015-01-28,27.719999313354492,28.309999465942383,27.219999313354492,28.110000610351562,20.495508193969727,1709400
2015-01-29,27.209999084472656,28.3700008392334,27.1299991607666,27.850000381469727,20.305944442749023,2095000
2015-01-30,27.530000686645508,28.59000015258789,27.260000228881836,28.100000381469727,20.488216400146484,1320500
2015-02-02,28.239999771118164,28.719999313354492,27.700000762939453,28.25,20.597585678100586,1419400
2015-02-03,27.84000015258789,28.639999389648438,27.459999084472656,28.530000686645508,20.801740646362305,4509500
