Date,Open,High,Low,Close,Adjusted_Close,Volume
,FE,FE,FE,FE,FE,FE
2015-01-02,39.099998474121094,39.279998779296875,38.63999938964844,39.20000076293945,24.757184982299805,2354900
2015-01-05,39.0,39.06999969482422,38.0099983215332,38.150001525878906,24.094053268432617,3065900
2015-01-06,38.31999969482422,38.7599983215332,38.130001068115234,38.349998474121094,24.22035789489746,3676400
2015-01-07,38.41999816894531,38.95000076293945,38.189998626708984,38.66999816894531,24.422454833984375,2374400
2015-01-08,38.81999969482422,39.16999816894531,38.70000076293945,39.02000045776367,24.64350700378418,2114400
2015-01-09,39.08000183105469,39.18000030517578,38.540000915527344,38.970001220703125,24.611927032470703,3185800
2015-01-12,38.959999084472656,39.18000030517578,38.220001220703125,38.459999084472656,24.289831161499023,3076100
2015-01-13,37.97999954223633,39.189998626708984,37.93000030517578,38.630001068115234,24.39719581604004,3724800
2015-01-14,38.540000915527344,39.599998474121094,38.36000061035156,39.54999923706055,24.978233337402344,4423400
2015-01-15,39.7400016784668,40.27000045776367,39.58000183105469,39.93000030517578,25.218223571777344,5361400
2015-01-16,39.970001220703125,41.0,39.810001373291016,40.91999816894531,25.843473434448242,3786100
2015-01-20,40.97999954223633,41.0,40.41999816894531,40.959999084472656,25.868730545043945,2661000
2015-01-21,40.77000045776367,41.47999954223633,40.560001373291016,41.29999923706055,26.083465576171875,2598600
2015-01-22,41.459999084472656,41.68000030517578,40.599998474121094,40.880001068115234,25.818208694458008,2469900
2015-01-23,40.9900016784668,41.540000915527344,40.849998474121094,41.22999954223633,26.039243698120117,1830000
2015-01-26,41.119998931884766,41.439998626708984,40.90999984741211,41.349998474121094,26.115034103393555,1725900
2015-01-27,41.189998626708984,41.59000015258789,41.11000061035156,41.130001068115234,25.976097106933594,1749800
2015-01-28,41.18000030517578,41.54999923706055,40.63999938964844,40.7400016784668,25.72979164123535,2628100
2015-01-29,40.65999984741211,41.56999969482422,40.4900016784668,41.369998931884766,26.127666473388672,3192200
2015-01-30,41.130001068115234,41.290000915527344,40.29999923706055,40.33000183105469,25.47084617614746,3144400
2015-02-02,40.380001068115234,40.650001525878906,39.88999938964844,40.349998474121094,25.483482360839844,2946700
2015-02-03,40.25,40.529998779296875,39.93000030517578,40.439998626708984,25.540328979492188,2697900
2015-02-04,39.970001220703125,40.43000030517578,39.779998779296875,40.15999984741211,25.591299057006836,4782900
2015-02-05,40.33000183105469,41.22999954223633,40.029998779296875,41.029998779296875,26.14568519592285,3836200
2015-02-06,40.90999984741211,40.90999984741211,38.75,38.939998626708984,24.813871383666992,4616100
2015-02-09,38.939998626708984,38.939998626708984,37.77000045776367,37.95000076293945,24.183015823364258,3225800
2015-02-10,37.959999084472656,38.72999954223633,37.810001373291016,38.619998931884766,24.609956741333008,2548900
2015-02-11,38.33000183105469,38.369998931884766,37.470001220703125,37.54999923706055,23.92811393737793,2872100
2015-02-12,37.59000015258789,37.68000030517578,37.060001373291016,37.16999816894531,23.685972213745117,3324900
2015-02-13,37.04999923706055,37.41999816894531,36.72999954223633,37.22999954223633,23.72420310974121,4170100
2015-02-17,37.11000061035156,37.63999938964844,36.619998931884766,36.93000030517578,23.53303337097168,5519000
2015-02-18,36.150001525878906,36.2400016784668,34.68000030517578,36.11000061035156,23.010507583618164,11024900
2015-02-19,36.36000061035156,36.45000076293945,36.0099983215332,36.22999954223633,23.086973190307617,3284400
2015-02-20,36.189998626708984,36.27000045776367,35.56999969482422,35.849998474121094,22.844825744628906,5105200
2015-02-23,35.959999084472656,36.150001525878906,35.56999969482422,35.599998474121094,22.685518264770508,4354700
2015-02-24,35.63999938964844,36.279998779296875,35.58000183105469,36.06999969482422,22.985013961791992,3898200
2015-02-25,36.029998779296875,36.56999969482422,35.77000045776367,35.849998474121094,22.844825744628906,5528400
2015-02-26,36.0,36.040000915527344,35.560001373291016,35.61000061035156,22.691883087158203,3199200
2015-02-27,35.54999923706055,35.599998474121094,34.93000030517578,34.97999954223633,22.290430068969727,4962100
2015-03-02,35.20000076293945,35.20000076293945,34.16999816894531,34.290000915527344,21.85074234008789,3374400
2015-03-03,34.58000183105469,34.58000183105469,34.02000045776367,34.36000061035156,21.895343780517578,2217700
2015-03-04,34.209999084472656,34.380001068115234,34.099998474121094,34.310001373291016,21.86349105834961,3277200
2015-03-05,34.4900016784668,34.83000183105469,34.45000076293945,34.75,22.14386558532715,4385000
2015-03-06,34.29999923706055,34.29999923706055,33.81999969482422,34.099998474121094,21.729665756225586,4500500
2015-03-09,34.060001373291016,34.40999984741211,33.97999954223633,34.150001525878906,21.76152992248535,3252800
2015-03-10,34.08000183105469,34.650001525878906,33.959999084472656,34.400001525878906,21.92083740234375,3647300
2015-03-11,34.34000015258789,34.470001220703125,34.040000915527344,34.16999816894531,21.774269104003906,2806000
2015-03-12,34.400001525878906,35.34000015258789,34.31999969482422,35.150001525878906,22.398757934570312,4105000
2015-03-13,34.9900016784668,35.0,34.130001068115234,34.599998474121094,22.048276901245117,4218900
2015-03-16,34.75,35.369998931884766,34.66999816894531,35.11000061035156,22.373275756835938,3319900
2015-03-17,35.0,35.34000015258789,34.88999938964844,35.060001373291016,22.34140968322754,3346700
2015-03-18,35.06999969482422,36.310001373291016,35.0,36.11000061035156,23.010507583618164,4647200
2015-03-19,35.970001220703125,36.43000030517578,35.650001525878906,35.939998626708984,22.902172088623047,3264800
2015-03-20,36.130001068115234,36.45000076293945,35.9900016784668,36.380001068115234,23.182559967041016,7294200
2015-03-23,36.380001068115234,36.56999969482422,36.27000045776367,36.380001068115234,23.182559967041016,1996700
2015-03-24,36.34000015258789,36.439998626708984,35.59000015258789,35.70000076293945,22.74924087524414,2757600
2015-03-25,35.720001220703125,35.95000076293945,34.880001068115234,34.91999816894531,22.2522029876709,3610500
2015-03-26,34.91999816894531,35.060001373291016,34.380001068115234,34.709999084472656,22.118383407592773,4458300
2015-03-27,34.650001525878906,35.0,34.439998626708984,34.63999938964844,22.07377052307129,4655400
2015-03-30,35.040000915527344,35.790000915527344,34.93000030517578,35.5099983215332,22.62816047668457,4214900
2015-03-31,35.470001220703125,35.68000030517578,34.7599983215332,35.060001373291016,22.34140968322754,4200600
2015-04-01,34.689998626708984,34.79999923706055,34.06999969482422,34.4900016784668,21.978187561035156,6073000
2015-04-02,34.4900016784668,35.45000076293945,34.459999084472656,35.34000015258789,22.51983070373535,3993100
2015-04-06,35.400001525878906,35.88999938964844,35.279998779296875,35.779998779296875,22.80021858215332,2914500
2015-04-07,36.029998779296875,36.209999084472656,35.77000045776367,35.810001373291016,22.819337844848633,3412500
2015-04-08,35.84000015258789,35.88999938964844,35.459999084472656,35.650001525878906,22.717384338378906,3241600
2015-04-09,35.56999969482422,35.86000061035156,35.220001220703125,35.709999084472656,22.75560760498047,3196100
2015-04-10,35.7400016784668,36.40999984741211,35.59000015258789,36.25,23.099716186523438,2966700
2015-04-13,35.97999954223633,36.060001373291016,35.66999816894531,35.689998626708984,22.742868423461914,2438600
2015-04-14,35.70000076293945,35.880001068115234,35.5,35.7400016784668,22.77472496032715,1974600
2015-04-15,35.810001373291016,36.15999984741211,35.720001220703125,35.7400016784668,22.77472496032715,1914400
2015-04-16,35.59000015258789,35.70000076293945,34.91999816894531,35.25,22.462478637695312,2833800
2015-04-17,35.029998779296875,35.380001068115234,34.959999084472656,35.06999969482422,22.347787857055664,1519600
2015-04-20,35.459999084472656,36.29999923706055,35.459999084472656,36.099998474121094,23.004131317138672,4196600
2015-04-21,36.15999984741211,36.45000076293945,35.189998626708984,35.4900016784668,22.615415573120117,2896800
2015-04-22,35.54999923706055,35.59000015258789,35.16999816894531,35.5,22.621789932250977,2674600
2015-04-23,35.47999954223633,35.869998931884766,35.45000076293945,35.599998474121094,22.685518264770508,2646800
2015-04-24,35.61000061035156,36.58000183105469,35.540000915527344,36.31999969482422,23.144325256347656,5399100
2015-04-27,36.45000076293945,36.59000015258789,35.95000076293945,36.2400016784668,23.093347549438477,2709900
2015-04-28,36.09000015258789,36.369998931884766,35.84000015258789,36.36000061035156,23.169815063476562,1986800
2015-04-29,36.09000015258789,36.45000076293945,35.83000183105469,36.34000015258789,23.157066345214844,1911000
2015-04-30,36.209999084472656,36.290000915527344,35.650001525878906,35.90999984741211,22.883052825927734,2794400
2015-05-01,36.09000015258789,36.5,35.90999984741211,36.25,23.099716186523438,3148600
2015-05-04,36.29999923706055,37.04999923706055,36.25,36.650001525878906,23.3546085357666,2655100
2015-05-05,36.150001525878906,36.2599983215332,35.189998626708984,35.310001373291016,22.723926544189453,2354500
2015-05-06,35.29999923706055,35.459999084472656,34.400001525878906,34.83000183105469,22.415021896362305,2795000
2015-05-07,35.0,35.13999938964844,34.689998626708984,34.75,22.363534927368164,2063400
2015-05-08,35.18000030517578,35.529998779296875,34.880001068115234,35.09000015258789,22.582345962524414,1649400
2015-05-11,35.0,35.5,34.88999938964844,34.939998626708984,22.48581314086914,1820300
2015-05-12,34.70000076293945,35.040000915527344,34.59000015258789,34.86000061035156,22.4343318939209,1796100
2015-05-13,34.90999984741211,35.11000061035156,34.369998931884766,34.540000915527344,22.2283935546875,1731800
2015-05-14,34.72999954223633,35.08000183105469,34.72999954223633,34.95000076293945,22.492252349853516,1868300
2015-05-15,35.060001373291016,35.529998779296875,35.0099983215332,35.2400016784668,22.67888069152832,2766000
