Date,Open,High,Low,Close,Adjusted_Close,Volume
,CTVA,CTVA,CTVA,CTVA,CTVA,CTVA
2019-05-24,29.75,32.0,28.5,29.0,26.66895866394043,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,26.45284080505371,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.20914077758789,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.485027313232422,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,24.802125930786133,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,22.815744400024414,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.51943016052246,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,25.758533477783203,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,24.737756729125977,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.19517707824707,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.275556564331055,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,22.94449806213379,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.05485725402832,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,22.962888717651367,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.165205001831055,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,23.864116668701172,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.105600357055664,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,24.967662811279297,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,24.976856231689453,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.0228328704834,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,25.758533477783203,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.44586181640625,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,26.908052444458008,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.19313621520996,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.19313621520996,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.294296264648438,5272900
