Date,Open,High,Low,Close,Adjusted_Close,Volume
,XEL,XEL,XEL,XEL,XEL,XEL
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,25.53919792175293,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,25.249303817749023,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,25.383644104003906,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,25.602846145629883,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,25.899805068969727,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,25.581626892089844,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,25.35536766052246,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,25.560420989990234,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,25.786680221557617,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,26.012939453125,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,26.175561904907227,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,26.352327346801758,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,26.571523666381836,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,26.52908706665039,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,26.698787689208984,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,26.628080368041992,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,26.677576065063477,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,26.479595184326172,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,26.94626235961914,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,26.536165237426758,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,26.5644474029541,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,26.613933563232422,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,26.302841186523438,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,26.55738067626953,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,25.249303817749023,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,24.98769187927246,3545700
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,25.6311092376709,5768600
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,25.136178970336914,3636900
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,25.122037887573242,4162000
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,24.747285842895508,5590900
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,24.881628036499023,8705400
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,25.666473388671875,4254000
