Date,Open,High,Low,Close,Adjusted_Close,Volume
,DK,DK,DK,DK,DK,DK
2015-01-02,27.440000534057617,28.489999771118164,27.25,28.440000534057617,20.21146011352539,600900
2015-01-05,28.489999771118164,28.56999969482422,26.829999923706055,27.06999969482422,19.23783302307129,742400
2015-01-06,27.049999237060547,27.979999542236328,26.479999542236328,26.93000030517578,19.13834571838379,982200
2015-01-07,27.200000762939453,28.020000457763672,27.049999237060547,27.600000381469727,19.61448860168457,1239200
2015-01-08,27.68000030517578,28.600000381469727,27.43000030517578,28.540000915527344,20.28252601623535,869500
2015-01-09,28.43000030517578,28.75,27.760000228881836,28.25,20.076433181762695,708700
2015-01-12,27.68000030517578,27.950000762939453,26.799999237060547,27.540000915527344,19.571853637695312,909000
2015-01-13,27.639999389648438,28.09000015258789,26.34000015258789,26.899999618530273,19.117021560668945,999700
2015-01-14,26.5,26.649999618530273,25.3799991607666,26.309999465942383,18.697731018066406,1152600
2015-01-15,26.559999465942383,27.34000015258789,25.43000030517578,26.5,18.832754135131836,731600
2015-01-16,26.530000686645508,28.3700008392334,26.530000686645508,27.8799991607666,19.813480377197266,711400
2015-01-20,27.850000381469727,28.309999465942383,27.3799991607666,28.110000610351562,19.97693634033203,936300
2015-01-21,28.190000534057617,29.170000076293945,28.139999389648438,28.6200008392334,20.339380264282227,589000
2015-01-22,28.959999084472656,29.860000610351562,28.510000228881836,29.799999237060547,21.17797088623047,560600
2015-01-23,29.690000534057617,30.979999542236328,29.31999969482422,30.809999465942383,21.89573860168457,610800
2015-01-26,30.81999969482422,31.389999389648438,30.299999237060547,31.059999465942383,22.07341194152832,611500
2015-01-27,30.719999313354492,31.299999237060547,30.6299991607666,30.920000076293945,21.973920822143555,690200
2015-01-28,30.889999389648438,31.229999542236328,30.34000015258789,30.479999542236328,21.661226272583008,668600
2015-01-29,30.81999969482422,31.030000686645508,29.84000015258789,30.459999084472656,21.647010803222656,770600
2015-01-30,30.139999389648438,31.190000534057617,30.09000015258789,30.850000381469727,21.924171447753906,786200
2015-02-02,31.299999237060547,31.350000381469727,30.34000015258789,31.1200008392334,22.116056442260742,730500
2015-02-03,31.40999984741211,32.119998931884766,30.959999084472656,31.540000915527344,22.414535522460938,722700
2015-02-04,31.239999771118164,31.43000030517578,30.510000228881836,31.06999969482422,22.080516815185547,853200
2015-02-05,31.309999465942383,31.469999313354492,30.920000076293945,31.350000381469727,22.279510498046875,457300
2015-02-06,31.5,31.65999984741211,31.200000762939453,31.530000686645508,22.407426834106445,449300
2015-02-09,31.549999237060547,31.729999542236328,31.190000534057617,31.260000228881836,22.215539932250977,374000
2015-02-10,31.360000610351562,31.809999465942383,30.790000915527344,31.780000686645508,22.585094451904297,754500
2015-02-11,31.489999771118164,31.829999923706055,31.0,31.600000381469727,22.45717430114746,561400
2015-02-12,32.0099983215332,32.54999923706055,31.729999542236328,32.4900016784668,23.08966827392578,691800
2015-02-13,32.619998931884766,33.40999984741211,32.43000030517578,32.599998474121094,23.167835235595703,939400
2015-02-17,32.68000030517578,33.029998779296875,32.16999816894531,32.81999969482422,23.324195861816406,854700
2015-02-18,32.709999084472656,33.29999923706055,32.38999938964844,33.22999954223633,23.615571975708008,348500
2015-02-19,32.779998779296875,33.220001220703125,31.959999084472656,32.95000076293945,23.41657829284668,953700
2015-02-20,32.95000076293945,33.20000076293945,31.940000534057617,32.22999954223633,22.904897689819336,571600
2015-02-23,32.04999923706055,34.16999816894531,32.0099983215332,33.849998474121094,24.056182861328125,1295500
2015-02-24,35.56999969482422,37.08000183105469,34.0,34.599998474121094,24.58917999267578,1773500
2015-02-25,34.869998931884766,35.95000076293945,34.310001373291016,34.63999938964844,24.617610931396484,1438900
2015-02-26,34.689998626708984,36.529998779296875,34.41999816894531,36.150001525878906,25.690719604492188,1655500
2015-02-27,36.18000030517578,37.459999084472656,36.18000030517578,37.279998779296875,26.49378204345703,1752900
2015-03-02,37.36000061035156,37.36000061035156,35.5,36.11000061035156,25.66230010986328,1685500
2015-03-03,36.5,36.880001068115234,35.599998474121094,35.68000030517578,25.356712341308594,782700
2015-03-04,35.400001525878906,36.150001525878906,35.11000061035156,35.900001525878906,25.51305389404297,1830800
2015-03-05,36.04999923706055,36.88999938964844,35.93000030517578,36.77000045776367,26.131343841552734,1041800
2015-03-06,36.77000045776367,37.849998474121094,36.22999954223633,36.529998779296875,26.067121505737305,1404500
2015-03-09,36.5,37.15999984741211,35.810001373291016,36.06999969482422,25.738872528076172,1262200
2015-03-10,35.77000045776367,36.0099983215332,35.13999938964844,35.97999954223633,25.674650192260742,1011600
2015-03-11,35.9900016784668,36.83000183105469,35.66999816894531,36.779998779296875,26.245508193969727,1023700
2015-03-12,37.0099983215332,37.34000015258789,36.15999984741211,36.279998779296875,25.888721466064453,928200
2015-03-13,36.29999923706055,36.72999954223633,35.84000015258789,36.099998474121094,25.760276794433594,876800
2015-03-16,36.0,37.900001525878906,35.90999984741211,37.380001068115234,26.67366600036621,1344600
2015-03-17,37.25,37.650001525878906,36.88999938964844,37.540000915527344,26.787839889526367,758100
2015-03-18,37.619998931884766,38.83000183105469,37.209999084472656,38.52000045776367,27.48714256286621,1448700
2015-03-19,38.25,38.400001525878906,37.650001525878906,37.95000076293945,27.080398559570312,982200
2015-03-20,38.33000183105469,38.43000030517578,37.560001373291016,37.900001525878906,27.04471778869629,2632200
2015-03-23,38.0,38.380001068115234,37.790000915527344,37.880001068115234,27.030452728271484,1121500
2015-03-24,37.779998779296875,38.09000015258789,37.279998779296875,37.9900016784668,27.10894012451172,1013300
2015-03-25,38.0,38.91999816894531,37.880001068115234,38.150001525878906,27.223112106323242,1668000
2015-03-26,38.25,38.77000045776367,37.869998931884766,38.709999084472656,27.62272071838379,1894100
2015-03-27,39.0,39.0099983215332,38.08000183105469,38.20000076293945,27.258806228637695,1156500
2015-03-30,38.47999954223633,40.0099983215332,38.380001068115234,39.90999984741211,28.479019165039062,1691200
